mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351430.024734,(-399+172j),(263-396j),(-29-15j),(63-288j),(-331-178j),(-371+3j),(-337+176j),(-222+333j),(-50+414j),(125+413j),(290+363j),(407+277j),(511+133j),(563-37j),(562-213j),(486-386j),(397-555j),(249-681j),(61-774j),(-155-811j),(-384-778j),(-608-708j),(-791-550j),(-959-333j),(-1019-52j),(-1030+212j),(-935+479j),(-759+696j),(-528+867j),(-195+920j),(149+801j),(347+405j),(17+313j),(-462+264j),(-383+668j),(-122+817j),(119+860j),(350+761j),(513+636j),(642+496j),(703+318j),(716+167j),(708-1j),(651-136j),(549-276j),(453-363j),(328-415j),(239-454j),(107-457j),(-6-438j),(-89-420j),(-180-372j),(-270-315j),(-349-227j),(-402-119j),(-433+41j),(-399+215j),(-284+382j),(-56+495j),(136+479j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.126959,(-399+172j),(263-396j),(-29-15j),(63-288j),(-187+168j),(-161+251j),(-103+322j),(59+356j),(211+317j),(318+223j),(407+118j),(448-10j),(463-154j),(434-292j),(434-292j),(242-522j),(123-623j),(-23-670j),(-207-699j),(-379-673j),(-558-588j),(-733-494j),(-853-328j),(-955-127j),(-961+102j),(-932+323j),(-838+546j),(-674+717j),(-477+862j),(-188+889j),(118+775j),(314+419j),(17+313j),(-483+209j),(-468+599j),(-264+772j),(-49+867j),(149+824j),(341+759j),(465+661j),(572+533j),(635+409j),(679+277j),(674+141j),(640-7j),(594-121j),(519-229j),(457-298j),(357-358j),(249-401j),(168-429j),(65-449j),(-44-455j),(-148-421j),(-274-369j),(-383-266j),(-475-119j),(-498+96j),(-405+344j),(-284+427j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.229267,(-399+172j),(263-396j),(-29-15j),(63-288j),(249+162j),(307+112j),(358+35j),(357-138j),(290-288j),(176-389j),(36-457j),(-102-465j),(-251-440j),(-386-382j),(-490-294j),(-576-169j),(-640-25j),(-670+139j),(-681+297j),(-637+466j),(-550+632j),(-405+770j),(-242+888j),(-53+943j),(137+972j),(338+918j),(526+833j),(702+681j),(830+468j),(877+222j),(783-65j),(433-289j),(17+313j),(161+500j),(533+550j),(763+388j),(854+168j),(886-12j),(855-191j),(769-351j),(694-480j),(545-589j),(410-657j),(269-687j),(130-688j),(-1-667j),(-116-615j),(-223-532j),(-311-450j),(-370-357j),(-424-270j),(-453-173j),(-472-68j),(-467+51j),(-451+181j),(-372+312j),(-237+446j),(-39+522j),(213+493j),(328+408j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.333122,(-399+172j),(263-396j),(-29-15j),(63-288j),(-158+202j),(-93+246j),(-10+273j),(134+252j),(246+169j),(309+43j),(322-86j),(278-219j),(188-328j),(66-399j),(-72-426j),(-215-395j),(-371-329j),(-479-201j),(-554-52j),(-583+118j),(-551+308j),(-455+505j),(-298+645j),(-88+725j),(123+734j),(356+656j),(526+542j),(665+340j),(738+97j),(669-152j),(475-360j),(131-377j),(17+313j),(370+169j),(576-69j),(556-323j),(428-525j),(255-622j),(56-661j),(-131-631j),(-303-568j),(-431-436j),(-524-297j),(-562-137j),(-533+23j),(-488+165j),(-396+273j),(-286+360j),(-153+394j),(-37+386j),(75+377j),(181+321j),(266+244j),(324+148j),(355+16j),(346-127j),(263-269j),(103-373j),(-121-377j),(-242-306j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.435554,(-399+172j),(263-396j),(-29-15j),(63-288j),(-7+186j),(48+210j),(117+214j),(208+147j),(266+53j),(283-51j),(271-144j),(231-224j),(169-301j),(82-361j),(-5-397j),(-124-400j),(-225-392j),(-338-357j),(-455-291j),(-544-200j),(-606-72j),(-647+66j),(-652+217j),(-606+379j),(-521+531j),(-396+636j),(-240+734j),(-65+757j),(124+735j),(313+635j),(453+420j),(390+105j),(17+313j),(-204+364j),(-13+608j),(212+634j),(387+574j),(520+467j),(607+325j),(646+198j),(658+52j),(618-72j),(577-187j),(498-274j),(404-358j),(304-412j),(191-435j),(106-437j),(8-405j),(-82-375j),(-143-330j),(-202-278j),(-262-218j),(-295-148j),(-323-56j),(-327+47j),(-298+163j),(-219+276j),(-64+356j),(32+344j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.495304,(-399+172j),(263-396j),(-29-15j),(63-288j),(130+262j),(298+62j),(253-178j),(-43-292j),(-291-167j),(-274+145j),(-73+360j),(199+278j),(412+13j),(295-261j),(-45-454j),(-329-307j),(-499+102j),(-328+432j),(123+560j),(504+359j),(634-191j),(385-618j),(-230-680j),(-712-393j),(-693+243j),(-333+778j),(257+734j),(794+310j),(677-295j),(165-728j),(-368-482j),(-418+96j),(17+313j),(-387-180j),(-516+301j),(-6+649j),(469+507j),(681-60j),(504-531j),(-47-575j),(-507-465j),(-558+24j),(-388+469j),(-14+520j),(402+349j),(483+18j),(308-342j),(30-431j),(-303-243j),(-370-16j),(-207+250j),(9+341j),(208+185j),(336-56j),(181-221j),(-89-315j),(-273-137j),(-259+194j),(1+325j),(237+196j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.496870,(-399+172j),(263-396j),(-29-15j),(63-288j),(-73-285j),(-229-177j),(-307+24j),(-192+230j),(88+309j),(276+185j),(316-108j),(212-344j),(-112-351j),(-360-243j),(-402+71j),(-310+377j),(-2+466j),(367+399j),(551+94j),(534-332j),(213-581j),(-290-626j),(-603-354j),(-710+203j),(-517+598j),(69+741j),(543+625j),(752+50j),(671-480j),(133-680j),(-377-534j),(-385+24j),(17+313j),(-271-296j),(-619+129j),(-405+510j),(119+692j),(474+457j),(647-40j),(565-379j),(101-568j),(-241-576j),(-467-235j),(-556+123j),(-308+355j),(15+494j),(252+334j),(410+70j),(333-131j),(130-325j),(-43-324j),(-246-168j),(-333-16j),(-191+182j),(-27+331j),(180+218j),(346+0j),(221-231j),(-82-347j),(-292-213j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.496913,(-399+172j),(263-396j),(-29-15j),(63-288j),(-284+129j),(-192+230j),(-76+287j),(81+305j),(212+239j),(312+140j),(348+25j),(352-103j),(313-222j),(248-323j),(141-410j),(141-410j),(-115-475j),(-256-451j),(-412-403j),(-545-299j),(-648-149j),(-673+37j),(-692+235j),(-605+413j),(-509+612j),(-324+712j),(-126+789j),(121+787j),(324+677j),(511+521j),(590+245j),(411-68j),(17+313j),(16+427j),(318+506j),(558+394j),(639+195j),(700+10j),(651-181j),(574-313j),(462-436j),(307-500j),(171-538j),(39-531j),(-87-500j),(-193-441j),(-282-354j),(-322-235j),(-353-137j),(-337-48j),(-332+36j),(-292+115j),(-241+184j),(-181+243j),(-96+287j),(6+309j),(126+288j),(257+213j),(338+58j),(345-76j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.515321,(-399+172j),(263-396j),(-29-15j),(63-288j),(-23+168j),(167+151j),(259-56j),(61-263j),(-233-231j),(-343+27j),(-169+271j),(140+294j),(384+119j),(352-180j),(62-391j),(-301-351j),(-500-51j),(-379+341j),(11+559j),(435+436j),(625+4j),(411-491j),(-112-732j),(-604-496j),(-730+93j),(-382+578j),(200+797j),(641+426j),(689-262j),(232-705j),(-347-555j),(-384+39j),(17+313j),(-382-218j),(-534+291j),(-52+632j),(536+479j),(716-22j),(441-461j),(-79-569j),(-537-403j),(-604+8j),(-354+430j),(111+545j),(435+323j),(467-47j),(238-348j),(-93-421j),(-306-258j),(-329+42j),(-170+303j),(86+338j),(252+181j),(261-43j),(120-286j),(-127-308j),(-317-79j),(-213+263j),(144+349j),(365+88j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.517355,(-399+172j),(263-396j),(-29-15j),(63-288j),(-429+119j),(-53+391j),(350+215j),(274-267j),(-177-398j),(-418+66j),(-146+460j),(347+267j),(496-197j),(-9-522j),(-495-306j),(-481+375j),(54+671j),(676+228j),(590-491j),(-224-807j),(-805-230j),(-600+711j),(288+887j),(1032+117j),(635-770j),(-515-975j),(-1038-92j),(-578+983j),(522+841j),(1030-152j),(194-797j),(-504-271j),(17+313j),(-491-322j),(-523+572j),(343+895j),(941+1j),(524-813j),(-513-713j),(-960-2j),(-307+779j),(410+715j),(762-92j),(368-660j),(-432-546j),(-662+23j),(-244+572j),(306+484j),(538-95j),(219-421j),(-308-375j),(-436+40j),(-124+431j),(270+355j),(416-142j),(68-411j),(-420-198j),(-330+312j),(251+431j),(492-45j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.517395,(-399+172j),(263-396j),(-29-15j),(63-288j),(-29+210j),(45+241j),(135+237j),(238+161j),(301+44j),(306-72j),(278-176j),(231-268j),(149-338j),(49-391j),(-54-418j),(-170-410j),(-284-382j),(-396-328j),(-508-243j),(-588-123j),(-633+24j),(-636+181j),(-610+343j),(-536+484j),(-420+627j),(-276+726j),(-98+775j),(109+760j),(285+690j),(449+547j),(539+311j),(407+3j),(17+313j),(-92+410j),(170+576j),(390+535j),(541+411j),(626+267j),(661+102j),(661+102j),(608-168j),(520-271j),(443-358j),(339-411j),(229-450j),(120-465j),(28-446j),(-58-400j),(-136-347j),(-198-287j),(-238-235j),(-267-170j),(-295-97j),(-309-20j),(-305+66j),(-271+154j),(-208+253j),(-87+331j),(79+342j),(168+291j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.537873,(-399+172j),(263-396j),(-29-15j),(63-288j),(73+203j),(133+201j),(195+175j),(273+73j),(293-47j),(266-151j),(223-248j),(143-310j),(60-366j),(-46-393j),(-153-394j),(-272-362j),(-366-301j),(-456-229j),(-551-133j),(-602-9j),(-624+134j),(-614+273j),(-567+419j),(-472+564j),(-351+684j),(-198+758j),(-26+795j),(162+768j),(337+694j),(497+538j),(569+290j),(415-11j),(17+313j),(-99+411j),(155+597j),(380+562j),(529+447j),(619+312j),(672+168j),(664+27j),(638-105j),(566-206j),(499-295j),(407-363j),(307-417j),(204-445j),(111-440j),(26-423j),(-55-381j),(-126-339j),(-182-296j),(-221-246j),(-268-182j),(-300-108j),(-323-34j),(-321+77j),(-283+186j),(-193+297j),(-37+365j),(57+347j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.640296,(-399+172j),(263-396j),(-29-15j),(63-288j),(-265+94j),(-188+213j),(-72+288j),(73+299j),(214+250j),(306+145j),(361+33j),(362-81j),(344-211j),(280-317j),(181-413j),(64-467j),(-71-503j),(-217-495j),(-373-456j),(-502-371j),(-611-243j),(-684-88j),(-712+87j),(-700+274j),(-625+462j),(-502+614j),(-333+724j),(-116+779j),(92+765j),(317+660j),(470+425j),(404+89j),(17+313j),(-166+387j),(82+605j),(319+586j),(494+481j),(601+330j),(655+164j),(657+13j),(620-138j),(541-248j),(457-353j),(345-412j),(223-454j),(107-467j),(1-443j),(-87-403j),(-162-340j),(-225-281j),(-265-214j),(-295-138j),(-325-61j),(-316+35j),(-306+129j),(-249+235j),(-149+329j),(11+373j),(193+328j),(304+223j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.741448,(-399+172j),(263-396j),(-29-15j),(63-288j),(-104+222j),(-28+280j),(71+305j),(215+253j),(315+143j),(360+14j),(361-114j),(322-225j),(251-335j),(151-417j),(38-463j),(-95-481j),(-217-474j),(-345-430j),(-483-362j),(-577-249j),(-663-106j),(-712+45j),(-713+211j),(-666+388j),(-571+561j),(-445+686j),(-261+788j),(-59+813j),(144+780j),(351+669j),(494+433j),(421+92j),(17+313j),(-182+399j),(49+633j),(288+632j),(459+536j),(589+407j),(655+252j),(670+109j),(657-40j),(585-157j),(528-263j),(444-333j),(341-399j),(232-438j),(123-443j),(44-421j),(-45-392j),(-132-350j),(-185-304j),(-237-246j),(-286-183j),(-320-94j),(-339+1j),(-326+102j),(-282+220j),(-166+329j),(11+375j),(114+336j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.845036,(-399+172j),(263-396j),(-29-15j),(63-288j),(-250-24j),(-267+87j),(-239+194j),(-127+300j),(12+328j),(149+306j),(259+252j),(352+168j),(410+47j),(434-82j),(407-202j),(350-325j),(277-436j),(164-519j),(27-581j),(-116-603j),(-280-579j),(-437-537j),(-582-443j),(-699-292j),(-757-110j),(-786+79j),(-737+274j),(-638+449j),(-500+602j),(-276+669j),(-5+627j),(205+365j),(17+313j),(-408+130j),(-411+441j),(-246+611j),(-67+692j),(110+673j),(276+616j),(395+527j),(481+405j),(531+284j),(566+159j),(549+50j),(498-72j),(450-169j),(367-249j),(299-303j),(208-338j),(114-347j),(39-356j),(-45-350j),(-126-319j),(-204-272j),(-275-196j),(-334-96j),(-353+35j),(-322+196j),(-186+333j),(-67+361j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351430.947370,(-399+172j),(263-396j),(-29-15j),(63-288j),(126+181j),(215+135j),(283+56j),(291-88j),(244-202j),(152-299j),(43-354j),(-80-364j),(-209-345j),(-318-284j),(-408-199j),(-458-82j),(-499+51j),(-496+189j),(-481+324j),(-406+459j),(-295+581j),(-144+670j),(22+734j),(207+714j),(375+672j),(535+566j),(663+425j),(751+231j),(769+8j),(690-195j),(494-385j),(151-393j),(17+313j),(362+226j),(595+44j),(638-191j),(561-392j),(442-512j),(292-591j),(143-615j),(10-609j),(-130-561j),(-229-504j),(-310-414j),(-351-321j),(-389-228j),(-397-124j),(-387-34j),(-361+51j),(-312+109j),(-281+168j),(-223+221j),(-171+260j),(-91+299j),(-6+317j),(93+311j),(222+265j),(322+150j),(373-31j),(332-141j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.048988,(-399+172j),(263-396j),(-29-15j),(63-288j),(-284+55j),(-221+182j),(-116+269j),(32+312j),(179+281j),(289+193j),(359+84j),(379-42j),(369-171j),(322-300j),(228-399j),(101-471j),(-24-519j),(-174-525j),(-338-501j),(-487-420j),(-613-292j),(-702-139j),(-757+48j),(-742+250j),(-675+448j),(-538+622j),(-364+748j),(-138+821j),(95+801j),(332+699j),(503+446j),(433+81j),(17+313j),(-152+419j),(120+630j),(375+595j),(544+461j),(655+287j),(693+102j),(659-62j),(607-212j),(508-314j),(405-402j),(288-448j),(162-475j),(48-473j),(-53-432j),(-129-382j),(-199-313j),(-255-245j),(-291-183j),(-313-98j),(-322-18j),(-316+77j),(-276+172j),(-205+264j),(-93+339j),(59+355j),(237+286j),(327+174j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.151138,(-399+172j),(263-396j),(-29-15j),(63-288j),(207-36j),(191-153j),(105-264j),(-83-294j),(-248-212j),(-345-44j),(-335+154j),(-227+317j),(-42+409j),(159+414j),(350+308j),(464+136j),(521-91j),(456-323j),(312-525j),(69-643j),(-227-648j),(-505-507j),(-719-269j),(-776+52j),(-719+374j),(-511+651j),(-192+812j),(182+806j),(519+623j),(699+304j),(656-95j),(285-340j),(17+313j),(394+225j),(619-106j),(538-460j),(260-667j),(-37-709j),(-332-616j),(-522-424j),(-619-167j),(-600+107j),(-502+301j),(-326+436j),(-128+489j),(69+468j),(232+379j),(329+234j),(376+78j),(338-58j),(285-184j),(175-275j),(47-311j),(-92-298j),(-216-235j),(-296-104j),(-320+73j),(-226+259j),(-13+356j),(149+307j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.254663,(-399+172j),(263-396j),(-29-15j),(63-288j),(168+243j),(261+134j),(304+2j),(270-152j),(192-262j),(73-334j),(-56-363j),(-182-339j),(-309-283j),(-398-185j),(-462-63j),(-474+69j),(-469+212j),(-422+360j),(-345+491j),(-222+589j),(-68+662j),(118+714j),(307+688j),(490+618j),(626+476j),(752+307j),(813+113j),(812-123j),(750-351j),(553-519j),(273-607j),(-52-442j),(17+313j),(452+21j),(568-292j),(456-520j),(293-678j),(95-694j),(-85-684j),(-238-633j),(-360-535j),(-461-425j),(-524-299j),(-537-167j),(-511-32j),(-483+70j),(-419+166j),(-359+239j),(-263+293j),(-174+321j),(-99+349j),(-8+350j),(76+334j),(163+294j),(242+237j),(320+139j),(351+7j),(337-150j),(221-307j),(81-366j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.356997,(-399+172j),(263-396j),(-29-15j),(63-288j),(-229+85j),(-197+188j),(-129+274j),(18+318j),(166+287j),(280+207j),(363+101j),(391-19j),(392-152j),(347-277j),(262-388j),(154-469j),(23-525j),(-123-547j),(-282-543j),(-427-475j),(-560-377j),(-671-249j),(-742-90j),(-770+101j),(-731+299j),(-658+479j),(-531+634j),(-337+737j),(-130+795j),(128+747j),(347+558j),(376+209j),(17+313j),(-285+335j),(-109+620j),(132+665j),(325+617j),(470+491j),(565+357j),(607+217j),(606+72j),(570-45j),(522-158j),(447-237j),(348-309j),(256-344j),(171-358j),(95-361j),(20-339j),(-53-310j),(-93-289j),(-151-257j),(-204-215j),(-251-154j),(-294-82j),(-313+13j),(-299+137j),(-234+270j),(-77+361j),(38+353j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.459304,(-399+172j),(263-396j),(-29-15j),(63-288j),(-123+304j),(11+311j),(135+275j),(273+174j),(348+34j),(343-128j),(284-277j),(173-378j),(25-448j),(-137-455j),(-292-414j),(-414-319j),(-536-180j),(-610-21j),(-632+166j),(-596+360j),(-494+540j),(-339+702j),(-134+812j),(104+841j),(330+794j),(554+678j),(728+506j),(845+270j),(882-18j),(762-289j),(504-501j),(99-463j),(17+313j),(457+156j),(658-137j),(589-419j),(434-622j),(228-695j),(24-714j),(-162-664j),(-304-581j),(-424-457j),(-498-321j),(-516-182j),(-490-47j),(-450+62j),(-393+155j),(-325+228j),(-231+278j),(-152+290j),(-77+312j),(5+310j),(85+290j),(161+260j),(232+208j),(302+121j),(340-5j),(321-171j),(194-321j),(71-380j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.560775,(-399+172j),(263-396j),(-29-15j),(63-288j),(-211+254j),(-139+295j),(-57+322j),(100+337j),(225+280j),(332+185j),(395+70j),(417-49j),(408-182j),(370-298j),(302-404j),(208-466j),(104-549j),(-23-605j),(-161-625j),(-306-618j),(-459-576j),(-592-477j),(-721-367j),(-784-223j),(-837-51j),(-840+123j),(-800+299j),(-696+476j),(-560+608j),(-371+682j),(-105+659j),(148+429j),(17+313j),(-448+32j),(-530+314j),(-455+516j),(-316+625j),(-165+663j),(-21+658j),(83+635j),(191+573j),(269+511j),(320+443j),(358+366j),(372+271j),(394+195j),(395+125j),(379+63j),(368-1j),(319-53j),(319-53j),(281-153j),(240-203j),(198-246j),(136-300j),(47-329j),(-61-353j),(-208-316j),(-343-207j),(-382-121j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.663199,(-399+172j),(263-396j),(-29-15j),(63-288j),(-260-115j),(-285-48j),(-298+29j),(-264+172j),(-192+285j),(-80+355j),(46+384j),(165+368j),(271+323j),(378+254j),(451+168j),(503+49j),(538-78j),(538-212j),(521-353j),(468-480j),(371-603j),(236-709j),(89-776j),(-82-803j),(-250-794j),(-413-742j),(-568-641j),(-695-491j),(-778-285j),(-780-69j),(-658+177j),(-318+308j),(17+313j),(-217-394j),(-528-363j),(-670-188j),(-700+8j),(-674+149j),(-617+282j),(-533+367j),(-439+434j),(-319+473j),(-219+497j),(-133+483j),(-48+464j),(22+435j),(89+388j),(146+343j),(187+290j),(214+235j),(236+193j),(259+146j),(274+95j),(300+34j),(311-32j),(296-115j),(256-221j),(153-318j),(-7-374j),(-93-359j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.766777,(-399+172j),(263-396j),(-29-15j),(63-288j),(-236+68j),(-167+186j),(-57+259j),(86+275j),(220+222j),(304+118j),(356-6j),(352-128j),(311-254j),(231-361j),(129-431j),(-16-482j),(-153-499j),(-297-459j),(-457-397j),(-571-281j),(-657-135j),(-718+34j),(-717+223j),(-652+420j),(-544+604j),(-388+727j),(-191+814j),(33+822j),(262+761j),(474+605j),(579+322j),(428-11j),(17+313j),(-68+428j),(230+586j),(464+496j),(603+345j),(664+161j),(665-14j),(616-159j),(534-278j),(415-344j),(319-417j),(206-431j),(98-433j),(12-413j),(-68-371j),(-122-325j),(-168-264j),(-208-215j),(-230-168j),(-253-112j),(-274-57j),(-287+19j),(-285+94j),(-248+191j),(-168+289j),(-35+353j),(154+345j),(273+257j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.868967,(-399+172j),(263-396j),(-29-15j),(63-288j),(-158-216j),(-231-111j),(-256+10j),(-238+148j),(-155+244j),(-40+309j),(84+319j),(210+294j),(322+223j),(406+110j),(445-13j),(432-159j),(404-304j),(320-438j),(201-551j),(44-625j),(-135-652j),(-322-631j),(-512-561j),(-658-402j),(-770-213j),(-809+5j),(-786+221j),(-683+432j),(-513+609j),(-255+702j),(43+646j),(250+355j),(17+313j),(-391+192j),(-322+516j),(-109+658j),(101+669j),(286+598j),(420+479j),(499+344j),(539+201j),(534+80j),(502-43j),(452-143j),(359-218j),(284-274j),(202-300j),(126-306j),(55-307j),(-10-276j),(-59-276j),(-116-256j),(-169-220j),(-223-167j),(-269-103j),(-302-3j),(-307+129j),(-237+268j),(-73+376j),(72+384j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351431.970897,(-399+172j),(263-396j),(-29-15j),(63-288j),(-5-240j),(-135-217j),(-244-144j),(-307-5j),(-301+128j),(-234+259j),(-129+343j),(-8+388j),(129+396j),(264+360j),(376+279j),(453+177j),(528+49j),(560-100j),(567-260j),(510-419j),(414-572j),(255-697j),(76-783j),(-123-796j),(-318-764j),(-514-664j),(-667-524j),(-789-323j),(-825-79j),(-759+160j),(-559+379j),(-183+411j),(17+313j),(-374-251j),(-623-58j),(-655+185j),(-573+394j),(-449+506j),(-302+576j),(-151+600j),(-22+590j),(113+555j),(206+487j),(271+405j),(313+322j),(348+231j),(363+145j),(353+54j),(333-20j),(290-67j),(268-122j),(224-171j),(181-211j),(131-245j),(61-289j),(-34-297j),(-144-286j),(-267-211j),(-351-57j),(-339+78j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.073860,(-399+172j),(263-396j),(-29-15j),(63-288j),(-75+305j),(52+296j),(163+247j),(284+134j),(332-8j),(310-162j),(233-291j),(116-380j),(-37-424j),(-179-406j),(-329-349j),(-427-245j),(-533-104j),(-581+72j),(-570+247j),(-508+429j),(-379+592j),(-197+727j),(20+791j),(250+778j),(456+681j),(650+528j),(775+332j),(837+72j),(814-188j),(640-418j),(362-566j),(-2-450j),(17+313j),(446+44j),(559-272j),(442-507j),(257-654j),(57-662j),(-132-630j),(-279-553j),(-390-451j),(-470-324j),(-507-195j),(-498-65j),(-455+46j),(-400+144j),(-328+224j),(-247+276j),(-152+294j),(-81+297j),(-8+300j),(71+281j),(139+257j),(200+212j),(264+136j),(304+42j),(311-86j),(255-227j),(108-343j),(-18-368j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.175183,(-399+172j),(263-396j),(-29-15j),(63-288j),(-25+299j),(49+295j),(126+270j),(243+197j),(310+82j),(334-43j),(328-155j),(288-250j),(219-349j),(133-418j),(22-467j),(-96-477j),(-215-478j),(-343-449j),(-472-394j),(-578-303j),(-658-178j),(-721-45j),(-743+100j),(-741+263j),(-677+425j),(-585+566j),(-466+682j),(-293+769j),(-114+800j),(106+746j),(307+580j),(361+249j),(17+313j),(-340+276j),(-239+573j),(-53+675j),(118+694j),(266+630j),(373+550j),(460+455j),(502+351j),(519+254j),(533+160j),(513+69j),(480-37j),(438-111j),(383-170j),(332-210j),(260-239j),(197-259j),(155-282j),(96-288j),(41-301j),(-23-295j),(-100-287j),(-176-248j),(-176-248j),(-329-86j),(-346+69j),(-322+144j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.278990,(-399+172j),(263-396j),(-29-15j),(63-288j),(-294-134j),(-310-28j),(-298+74j),(-249+209j),(-159+309j),(-51+356j),(57+375j),(167+363j),(264+321j),(356+262j),(428+192j),(482+99j),(531+4j),(554-112j),(573-234j),(552-352j),(505-485j),(413-586j),(321-696j),(197-760j),(56-827j),(-91-832j),(-258-805j),(-415-730j),(-537-594j),(-632-435j),(-643-183j),(-429+84j),(17+313j),(48-440j),(-210-597j),(-422-565j),(-536-443j),(-620-335j),(-651-207j),(-640-96j),(-624+5j),(-562+98j),(-512+162j),(-461+215j),(-394+271j),(-333+304j),(-261+322j),(-191+315j),(-132+315j),(-73+309j),(-35+298j),(12+291j),(53+275j),(110+263j),(161+244j),(222+196j),(284+124j),(327+24j),(322-112j),(291-195j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.381172,(-399+172j),(263-396j),(-29-15j),(63-288j),(230+155j),(230+155j),(304+24j),(300-128j),(244-258j),(128-329j),(14-378j),(-106-372j),(-226-347j),(-331-288j),(-415-209j),(-478-102j),(-517+24j),(-524+150j),(-527+277j),(-480+415j),(-398+534j),(-279+637j),(-141+711j),(20+753j),(171+762j),(329+718j),(480+638j),(617+500j),(712+314j),(725+109j),(627-132j),(317-278j),(17+313j),(191+384j),(493+359j),(631+193j),(678+7j),(648-136j),(584-267j),(495-360j),(401-427j),(286-464j),(193-482j),(104-465j),(17-445j),(-56-415j),(-115-367j),(-160-312j),(-194-248j),(-214-211j),(-242-160j),(-255-115j),(-263-68j),(-271-4j),(-285+60j),(-265+145j),(-215+241j),(-108+319j),(54+348j),(129+318j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351432.483503,(-399+172j),(263-396j),(-29-15j),(63-288j),-268j,(-116-274j),(-229-227j),(-342-60j),(-344+132j),(-245+286j),(-103+392j),(58+420j),(236+386j),(388+285j),(484+137j),(529-48j),(518-244j),(433-422j),(295-596j),(83-693j),(-157-716j),(-397-666j),(-617-526j),(-778-310j),(-864-35j),(-850+237j),(-733+514j),(-507+724j),(-227+834j),(106+809j),(400+590j),(434+167j),(17+313j),(-179+431j),(138+663j),(446+580j),(638+384j),(711+148j),(706-101j),(620-287j),(481-436j),(314-512j),(154-557j),(-5-533j),(-154-468j),(-261-381j),(-329-268j),(-356-163j),(-356-50j),(-326+57j),(-296+131j),(-239+206j),(-166+264j),(-64+301j),(47+317j),(174+276j),(286+191j),(364+30j),(326-186j),(228-271j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
