mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351679.174081,(-399+172j),(263-396j),(-29-15j),(63-288j),(-92+494j),(130+480j),(324+391j),(480+174j),(510-57j),(444-271j),(316-419j),(153-513j),(-35-547j),(-192-524j),(-350-463j),(-467-371j),(-577-228j),(-641-75j),(-689+84j),(-686+265j),(-619+449j),(-493+602j),(-341+726j),(-173+799j),(8+839j),(202+816j),(386+754j),(562+628j),(683+435j),(743+224j),(684-41j),(379-253j),(17+313j),(181+457j),(551+462j),(765+279j),(840+24j),(846-188j),(777-390j),(655-556j),(515-692j),(313-770j),(126-814j),(-49-798j),(-230-740j),(-391-658j),(-516-513j),(-601-347j),(-638-177j),(-640-10j),(-609+159j),(-533+330j),(-401+468j),(-231+575j),(-22+624j),(217+592j),(455+448j),(619+178j),(613-178j),(508-399j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.276272,(-399+172j),(263-396j),(-29-15j),(63-288j),(193-398j),(86-470j),(-45-511j),(-289-433j),(-446-253j),(-516-62j),(-504+113j),(-467+261j),(-386+397j),(-277+503j),(-143+571j),(8+586j),(139+619j),(289+601j),(442+547j),(565+456j),(679+342j),(758+205j),(831+54j),(822-107j),(801-284j),(736-435j),(640-567j),(494-690j),(343-767j),(117-780j),(-122-682j),(-281-387j),(17+313j),(482-179j),(492-549j),(332-776j),(135-869j),(-81-902j),(-269-865j),(-435-792j),(-572-685j),(-679-555j),(-765-405j),(-801-250j),(-801-64j),(-779+102j),(-710+251j),(-611+375j),(-500+480j),(-346+547j),(-227+616j),(-60+642j),(106+633j),(288+563j),(460+444j),(578+254j),(645+8j),(597-274j),(380-528j),(208-587j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.377580,(-399+172j),(263-396j),(-29-15j),(63-288j),(241+319j),(296+239j),(335+155j),(370-9j),(335-172j),(245-278j),(154-354j),(59-373j),(-45-395j),(-136-385j),(-216-351j),(-311-300j),(-374-247j),(-429-178j),(-487-95j),(-513-8j),(-519+93j),(-535+182j),(-509+268j),(-473+371j),(-393+454j),(-326+523j),(-230+579j),(-129+598j),(-15+619j),(122+569j),(255+447j),(281+202j),(17+313j),(-306+210j),(-272+488j),(-126+596j),(16+668j),(155+642j),(282+616j),(374+562j),(470+485j),(524+393j),(588+296j),(605+195j),(600+66j),(593-41j),(543-141j),(509-226j),(425-296j),(343-374j),(255-423j),(154-472j),(37-494j),(-95-474j),(-237-430j),(-372-336j),(-471-172j),(-501+39j),(-420+269j),(-336+377j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.481316,(-399+172j),(263-396j),(-29-15j),(63-288j),(-403+69j),(-320+205j),(-203+294j),(-18+370j),(168+333j),(300+231j),(371+99j),(382-30j),(363-165j),(299-278j),(208-367j),(91-420j),(-27-450j),(-152-447j),(-297-421j),(-412-343j),(-515-231j),(-558-95j),(-597+47j),(-574+197j),(-525+356j),(-421+479j),(-289+573j),(-126+628j),(34+615j),(215+561j),(363+387j),(344+105j),(17+313j),(-173+342j),(42+562j),(279+585j),(461+482j),(613+342j),(679+162j),(696-10j),(671-198j),(586-346j),(480-461j),(340-553j),(172-604j),(11-614j),(-150-573j),(-272-478j),(-386-376j),(-451-237j),(-497-106j),(-497+54j),(-451+211j),(-350+353j),(-193+465j),(7+504j),(232+456j),(427+285j),(513+4j),(488-197j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.583762,(-399+172j),(263-396j),(-29-15j),(63-288j),(-383+264j),(-328+349j),(-258+424j),(-32+498j),(164+455j),(325+363j),(431+243j),(503+106j),(523-44j),(506-179j),(473-298j),(391-392j),(315-515j),(208-596j),(101-654j),(-29-690j),(-169-696j),(-330-693j),(-469-643j),(-593-548j),(-679-452j),(-763-321j),(-816-186j),(-832-23j),(-814+173j),(-713+332j),(-514+471j),(-157+444j),(17+313j),(-408-316j),(-722-151j),(-839+95j),(-832+340j),(-752+506j),(-640+651j),(-489+760j),(-343+834j),(-171+871j),(-3+882j),(152+843j),(289+754j),(421+669j),(520+542j),(599+421j),(641+269j),(652+125j),(669-30j),(634-185j),(565-341j),(435-481j),(278-592j),(56-648j),(-210-629j),(-475-477j),(-644-178j),(-666+1j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.685264,(-399+172j),(263-396j),(-29-15j),(63-288j),(-297+111j),(-283+184j),(-250+259j),(-104+347j),(40+364j),(171+319j),(281+254j),(345+157j),(395+53j),(412-53j),(389-151j),(356-234j),(302-334j),(234-412j),(170-477j),(72-521j),(-34-543j),(-162-558j),(-272-531j),(-383-482j),(-458-417j),(-533-321j),(-594-228j),(-622-102j),(-632+49j),(-569+187j),(-425+306j),(-152+320j),(17+313j),(-274-264j),(-539-170j),(-633-1j),(-657+184j),(-602+315j),(-531+443j),(-429+534j),(-322+602j),(-189+646j),(-60+670j),(66+643j),(178+588j),(279+523j),(360+434j),(431+346j),(469+228j),(486+116j),(498+1j),(482-112j),(431-235j),(341-341j),(224-427j),(59-477j),(-136-466j),(-337-360j),(-465-156j),(-481-16j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.788510,(-399+172j),(263-396j),(-29-15j),(63-288j),(-71-414j),(-197-347j),(-286-251j),(-380-58j),(-357+131j),(-256+272j),(-134+366j),(11+395j),(161+380j),(286+313j),(375+222j),(426+99j),(470-39j),(460-173j),(419-302j),(335-423j),(212-518j),(62-604j),(-105-619j),(-279-581j),(-405-493j),(-541-371j),(-619-217j),(-653-46j),(-640+157j),(-520+321j),(-318+435j),(-23+369j),(17+313j),(-389-87j),(-549+178j),(-489+416j),(-346+605j),(-161+668j),(37+696j),(220+665j),(383+575j),(523+453j),(611+297j),(648+129j),(619-45j),(569-210j),(465-345j),(352-444j),(196-504j),(33-507j),(-116-496j),(-269-431j),(-398-315j),(-470-147j),(-494+35j),(-432+238j),(-275+417j),(-34+507j),(255+442j),(408+325j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.890896,(-399+172j),(263-396j),(-29-15j),(63-288j),(-361-6j),(-359+75j),(-344+156j),(-239+301j),(-107+376j),(47+396j),(168+367j),(273+300j),(351+215j),(404+129j),(437+28j),(456-59j),(446-169j),(419-266j),(396-369j),(335-454j),(258-535j),(139-590j),(26-634j),(-90-644j),(-197-646j),(-319-607j),(-418-550j),(-520-450j),(-592-313j),(-620-161j),(-570+32j),(-328+192j),(17+313j),(-87-400j),(-367-476j),(-560-383j),(-659-229j),(-717-96j),(-729+38j),(-702+184j),(-653+293j),(-561+396j),(-477+486j),(-369+544j),(-264+583j),(-149+610j),(-24+602j),(89+568j),(197+505j),(287+445j),(364+366j),(434+268j),(485+147j),(512+5j),(492-149j),(416-308j),(265-442j),(47-515j),(-206-464j),(-324-388j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351679.992620,(-399+172j),(263-396j),(-29-15j),(63-288j),(225-257j),(167-327j),(86-384j),(-101-383j),(-253-300j),(-347-182j),(-398-50j),(-404+68j),(-388+185j),(-330+290j),(-261+372j),(-160+426j),(-68+484j),(47+506j),(157+512j),(268+482j),(378+442j),(483+386j),(576+308j),(642+177j),(659+51j),(677-77j),(652-202j),(587-324j),(507-457j),(344-536j),(139-540j),(-86-371j),(17+313j),(409+27j),(542-237j),(495-447j),(393-599j),(243-668j),(91-717j),(-49-713j),(-191-683j),(-306-627j),(-421-552j),(-497-446j),(-546-309j),(-575-192j),(-575-67j),(-566+40j),(-516+154j),(-440+253j),(-379+346j),(-278+422j),(-154+478j),(-10+500j),(147+476j),(299+392j),(436+244j),(510+24j),(454-223j),(363-334j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.094889,(-399+172j),(263-396j),(-29-15j),(63-288j),(-149-352j),(-254-288j),(-336-189j),(-387+26j),(-316+219j),(-174+340j),(-19+390j),(120+378j),(260+315j),(370+214j),(433+87j),(439-61j),(433-199j),(366-336j),(266-454j),(129-532j),(-34-573j),(-199-575j),(-363-524j),(-511-404j),(-603-237j),(-664-64j),(-654+122j),(-587+307j),(-471+469j),(-269+559j),(-18+545j),(189+322j),(17+313j),(-367+156j),(-325+476j),(-128+628j),(99+684j),(311+615j),(483+497j),(604+348j),(664+165j),(676-20j),(632-199j),(539-352j),(386-470j),(236-541j),(61-561j),(-79-540j),(-234-467j),(-347-349j),(-438-228j),(-480-71j),(-480+94j),(-406+266j),(-270+403j),(-73+480j),(165+462j),(385+320j),(497+54j),(480-125j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.197629,(-399+172j),(263-396j),(-29-15j),(63-288j),(359-91j),(274-234j),(150-331j),(-38-363j),(-216-313j),(-323-193j),(-381-61j),(-379+64j),(-361+186j),(-296+297j),(-205+377j),(-89+437j),(25+465j),(155+470j),(297+439j),(418+367j),(513+266j),(579+144j),(620+7j),(619-149j),(568-302j),(499-429j),(385-536j),(235-611j),(77-640j),(-122-595j),(-292-458j),(-311-176j),(17+313j),(254-289j),(111-559j),(-112-624j),(-301-598j),(-457-497j),(-572-370j),(-640-225j),(-667-70j),(-648+72j),(-608+220j),(-519+340j),(-400+445j),(-274+513j),(-139+534j),(-12+539j),(122+490j),(246+421j),(330+344j),(414+238j),(467+102j),(463-64j),(421-222j),(303-367j),(115-467j),(-111-472j),(-346-339j),(-451-189j),(10277+0j),(-12288-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.299808,(-399+172j),(263-396j),(-29-15j),(63-288j),(-19-272j),(-138-280j),(-253-244j),(-341-92j),(-367+64j),(-304+202j),(-225+313j),(-113+364j),391j,(111+387j),(215+359j),(315+308j),(398+226j),(464+131j),(531+25j),(537-103j),(519-231j),(466-349j),(394-455j),(284-548j),(173-615j),(41-644j),(-100-639j),(-240-593j),(-364-507j),(-466-373j),(-498-173j),(-344+53j),(17+313j),(36-372j),(-211-519j),(-412-460j),(-556-346j),(-630-214j),(-673-64j),(-666+90j),(-628+223j),(-548+331j),(-459+435j),(-348+504j),(-216+552j),(-95+570j),(39+548j),(150+508j),(248+435j),(347+354j),(403+255j),(451+138j),(477+13j),(447-130j),(387-276j),(261-406j),(70-484j),(-155-459j),(-369-314j),(-436-167j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.402688,(-399+172j),(263-396j),(-29-15j),(63-288j),(-260-55j),(-303+40j),(-313+146j),(-210+281j),(-78+330j),(59+341j),(176+309j),(279+244j),(353+150j),(395+45j),(405-56j),(388-153j),(363-265j),(307-361j),(240-441j),(139-505j),(21-550j),(-114-567j),(-246-555j),(-362-494j),(-457-422j),(-544-313j),(-603-190j),(-625-63j),(-615+101j),(-540+235j),(-385+350j),(-106+334j),(17+313j),(-317-208j),(-541-65j),(-607+135j),(-570+324j),(-493+448j),(-378+548j),(-249+615j),(-116+655j),(30+648j),(166+626j),(274+566j),(364+468j),(449+370j),(499+243j),(525+130j),(515-4j),(473-118j),(433-232j),(349-330j),(238-413j),(107-456j),(-42-473j),(-211-416j),(-368-303j),(-474-104j),(-458+155j),(-374+279j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.505448,(-399+172j),(263-396j),(-29-15j),(63-288j),(401-63j),(349-244j),(238-388j),(13-458j),(-201-412j),(-348-298j),(-435-159j),(-480-16j),(-484+132j),(-434+270j),(-359+394j),(-236+488j),(-130+572j),(13+619j),(186+628j),(339+596j),(494+518j),(632+421j),(738+281j),(803+112j),(816-87j),(802-285j),(718-442j),(583-600j),(436-718j),(192-767j),(-82-696j),(-274-393j),(17+313j),(476-195j),(463-580j),(264-805j),(31-896j),(-211-880j),(-422-815j),(-602-693j),(-734-544j),(-734-544j),(-873-176j),(-866+18j),(-796+217j),(-707+387j),(-559+522j),(-407+620j),(-231+670j),(-46+670j),(123+654j),(293+591j),(457+474j),(572+307j),(646+77j),(631-163j),(509-419j),(268-607j),(-91-650j),(-309-565j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.608021,(-399+172j),(263-396j),(-29-15j),(63-288j),(-67-322j),(-191-333j),(-321-296j),(-432-110j),(-455+88j),(-386+257j),(-280+381j),(-154+446j),(-22+484j),(118+487j),(242+462j),(366+404j),(458+326j),(550+224j),(649+106j),(692-36j),(698-203j),(643-348j),(582-499j),(486-625j),(354-740j),(203-806j),(23-847j),(-168-832j),(-333-748j),(-499-611j),(-604-367j),(-468-29j),(17+313j),(155-485j),(-125-745j),(-409-739j),(-612-619j),(-768-468j),(-859-290j),(-899-117j),(-895+87j),(-829+268j),(-758+411j),(-642+532j),(-499+644j),(-340+722j),(-166+749j),(6+716j),(168+673j),(304+589j),(414+491j),(533+361j),(614+197j),(638+10j),(620-207j),(500-411j),(309-584j),(20-659j),(-325-573j),(-467-430j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.709493,(-399+172j),(263-396j),(-29-15j),(63-288j),(461+264j),(487+59j),(441-130j),(318-342j),(108-452j),(-98-456j),(-264-388j),(-387-285j),(-485-146j),(-525+11j),(-520+168j),(-445+324j),(-374+461j),(-247+576j),(-85+662j),(102+694j),(295+675j),(482+624j),(642+499j),(777+325j),(838+107j),(854-110j),(803-323j),(682-523j),(525-684j),(266-761j),(-31-712j),(-262-410j),(17+313j),(477-206j),(436-620j),(203-824j),(-60-908j),(-323-853j),(-552-736j),(-706-579j),(-829-371j),(-880-155j),(-878+64j),(-809+260j),(-672+447j),(-522+588j),(-329+670j),(-152+705j),(52+685j),(234+608j),(384+520j),(516+373j),(605+195j),(632-17j),(582-263j),(427-473j),(180-616j),(-136-635j),(-460-461j),(-618-254j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.812588,(-399+172j),(263-396j),(-29-15j),(63-288j),(424-20j),(413-112j),(393-203j),(258-367j),(107-447j),(-63-460j),(-211-421j),(-322-345j),(-420-252j),(-485-144j),(-522-42j),(-542+67j),(-540+195j),(-517+317j),(-495+440j),(-417+553j),(-315+662j),(-175+729j),(-39+785j),(103+795j),(243+799j),(391+739j),(522+683j),(650+555j),(738+395j),(780+216j),(718-32j),(417-241j),(17+313j),(113+506j),(478+605j),(724+482j),(864+278j),(923+102j),(925-95j),(878-262j),(814-422j),(681-552j),(571-651j),(427-714j),(276-753j),(128-761j),(-21-739j),(-160-683j),(-281-606j),(-381-507j),(-467-414j),(-539-291j),(-587-153j),(-607+20j),(-578+197j),(-481+374j),(-312+533j),(-53+616j),(251+565j),(392+475j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351680.915183,(-399+172j),(263-396j),(-29-15j),(63-288j),(239-270j),(118-375j),(-34-432j),(-241-362j),(-386-221j),(-448-53j),(-443+109j),(-390+233j),(-315+350j),(-211+439j),(-105+500j),(40+524j),(176+527j),(309+496j),(458+440j),(578+335j),(676+215j),(724+71j),(768-98j),(741-271j),(687-456j),(589-603j),(449-728j),(259-800j),(65-829j),(-179-785j),(-398-596j),(-426-236j),(17+313j),(347-392j),(159-756j),(-134-872j),(-394-827j),(-620-714j),(-772-549j),(-868-345j),(-916-141j),(-879+54j),(-835+251j),(-725+420j),(-573+558j),(-411+649j),(-248+682j),(-89+672j),(80+647j),(231+570j),(347+494j),(455+379j),(532+239j),(580+52j),(566-141j),(469-331j),(293-512j),(30-589j),(-268-526j),(-417-391j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.017567,(-399+172j),(263-396j),(-29-15j),(63-288j),(384-121j),(374-228j),(332-331j),(140-453j),(-58-460j),(-58-460j),(-345-310j),(-431-197j),(-486-71j),(-500+57j),(-491+177j),(-443+277j),(-394+412j),(-312+510j),(-226+594j),(-109+659j),(26+694j),(190+719j),(347+702j),(494+638j),(600+554j),(713+431j),(796+296j),(839+117j),(849-92j),(764-279j),(563-461j),(187-458j),(17+313j),(424+328j),(769+156j),(873-125j),(857-401j),(753-583j),(608-735j),(427-839j),(253-901j),(44-912j),(-142-888j),(-298-813j),(-428-691j),(-540-570j),(-611-420j),(-653-273j),(-662-111j),(-632+24j),(-610+171j),(-539+306j),(-434+431j),(-285+532j),(-113+590j),(99+596j),(331+517j),(533+324j),(622+21j),(586-145j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.119889,(-399+172j),(263-396j),(-29-15j),(63-288j),(128+507j),(322+395j),(452+235j),(514-34j),(433-248j),(291-404j),(118-494j),(-51-500j),(-233-467j),(-355-380j),(-464-271j),(-517-151j),(-567-8j),(-583+143j),(-565+287j),(-503+430j),(-404+557j),(-253+670j),(-98+750j),(75+770j),(236+765j),(416+704j),(563+607j),(703+438j),(799+238j),(801+5j),(672-254j),(306-384j),(17+313j),(353+401j),(736+269j),(889-27j),(879-332j),(779-558j),(604-750j),(398-878j),(171-925j),(-75-922j),(-284-861j),(-459-743j),(-590-580j),(-689-399j),(-727-202j),(-717-1j),(-666+177j),(-557+317j),(-453+451j),(-298+550j),(-120+605j),(94+608j),(288+533j),(464+387j),(593+154j),(597-151j),(423-435j),(228-573j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.221162,(-399+172j),(263-396j),(-29-15j),(63-288j),(476-117j),(421-221j),(357-311j),(187-442j),(-1-475j),(-173-455j),(-304-364j),(-399-272j),(-462-158j),(-497-45j),(-508+56j),(-496+155j),(-475+277j),(-428+378j),(-401+481j),(-319+565j),(-228+651j),(-97+685j),(21+736j),(145+725j),(268+749j),(390+700j),(506+642j),(616+535j),(694+375j),(752+213j),(702-21j),(414-228j),(17+313j),(99+508j),(452+609j),(721+503j),(848+310j),(941+134j),(941-59j),(911-252j),(847-387j),(720-526j),(596-637j),(451-710j),(308-748j),(146-761j),(10-738j),(-127-672j),(-251-606j),(-336-499j),(-433-434j),(-499-314j),(-552-185j),(-582-37j),(-562+123j),(-490+297j),(-349+461j),(-124+578j),(160+561j),(305+508j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.323248,(-399+172j),(263-396j),(-29-15j),(63-288j),(-258+436j),(-62+469j),(112+440j),(326+316j),(440+142j),(453-61j),(399-227j),(286-352j),(148-437j),(13-475j),(-129-471j),(-253-433j),(-393-360j),(-488-253j),(-582-146j),(-625+6j),(-635+177j),(-592+348j),(-506+503j),(-381+639j),(-232+745j),(-42+787j),(164+800j),(364+732j),(557+582j),(684+385j),(698+85j),(424-197j),(17+313j),(143+491j),(544+523j),(798+307j),(894+21j),(884-242j),(786-475j),(627-665j),(418-796j),(180-838j),(-42-842j),(-242-773j),(-408-647j),(-534-501j),(-614-317j),(-633-146j),(-619+35j),(-558+183j),(-468+321j),(-351+441j),(-201+522j),(-11+563j),(182+535j),(380+418j),(534+212j),(575-71j),(436-381j),(266-534j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.426967,(-399+172j),(263-396j),(-29-15j),(63-288j),(-35+525j),(92+493j),(201+437j),(385+306j),(458+125j),(463-51j),(437-188j),(378-299j),(296-402j),(203-473j),(106-517j),(-10-519j),(-124-553j),(-233-542j),(-344-516j),(-443-469j),(-543-403j),(-642-320j),(-724-226j),(-770-107j),(-773+32j),(-788+161j),(-754+290j),(-686+426j),(-597+563j),(-423+645j),(-181+660j),(90+469j),(17+313j),(-511-71j),(-704+233j),(-678+492j),(-570+694j),(-406+800j),(-243+862j),(-71+904j),(81+874j),(237+835j),(373+754j),(471+650j),(544+507j),(600+389j),(626+266j),(630+152j),(616+26j),(556-87j),(536-185j),(483-291j),(395-389j),(281-483j),(136-540j),(-39-556j),(-246-508j),(-434-376j),(-567-133j),(-593+21j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.528569,(-399+172j),(263-396j),(-29-15j),(63-288j),(161+527j),(283+428j),(371+317j),(466+123j),(474-70j),(407-225j),(339-351j),(247-425j),(142-494j),(36-518j),(-79-530j),(-186-513j),(-300-502j),(-400-461j),(-498-405j),(-583-328j),(-657-232j),(-737-134j),(-776-19j),(-797+115j),(-755+235j),(-734+356j),(-669+466j),(-574+578j),(-475+687j),(-287+721j),(-61+683j),(166+443j),(17+313j),(-507-3j),(-670+318j),(-612+564j),(-503+755j),(-338+829j),(-179+887j),(-16+899j),(124+878j),(268+835j),(394+763j),(483+654j),(549+517j),(604+400j),(623+275j),(635+175j),(616+49j),(576-59j),(551-156j),(503-255j),(439-356j),(324-438j),(196-515j),(33-557j),(-167-537j),(-380-437j),(-539-219j),(-601-58j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.631637,(-399+172j),(263-396j),(-29-15j),(63-288j),(-403+331j),(-221+442j),(-24+477j),(227+425j),(409+283j),(487+89j),(494-108j),(419-260j),(319-396j),(189-489j),(47-542j),(-108-551j),(-267-524j),(-414-459j),(-561-373j),(-678-224j),(-740-41j),(-748+149j),(-723+347j),(-627+532j),(-502+707j),(-320+810j),(-117+882j),(127+871j),(343+783j),(554+632j),(662+342j),(496-33j),(17+313j),(-48+533j),(339+718j),(661+614j),(853+379j),(959+127j),(953-151j),(872-378j),(749-595j),(534-724j),(338-818j),(121-842j),(-94-806j),(-285-733j),(-441-596j),(-546-429j),(-604-253j),(-621-72j),(-603+96j),(-535+262j),(-427+407j),(-266+513j),(-63+588j),(167+558j),(397+443j),(558+194j),(574-127j),(486-354j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.734249,(118+17j),(263-396j),(-29-15j),(63-288j),(-181+363j),(-95+422j),(12+461j),(229+402j),(377+260j),(447+104j),(464-40j),(452-172j),(402-305j),(327-410j),(230-487j),(101-533j),(-9-592j),(-141-606j),(-291-590j),(-424-544j),(-557-463j),(-672-374j),(-770-251j),(-825-86j),(-819+80j),(-812+241j),(-752+400j),(-651+537j),(-536+669j),(-320+735j),(-58+710j),(187+456j),(17+313j),(-531+59j),(-638+431j),(-531+697j),(-349+866j),(-132+931j),(79+939j),(263+902j),(442+823j),(584+713j),(701+577j),(760+418j),(785+221j),(789+54j),(740-106j),(678-244j),(578-364j),(442-455j),(336-533j),(187-590j),(22-616j),(-132-579j),(-314-511j),(-459-368j),(-576-163j),(-599+97j),(-474+373j),(-344+469j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.836501,(-399+172j),(263-396j),(-29-15j),(63-288j),(146+381j),(248+358j),(352+307j),(454+113j),(458-96j),(393-266j),(295-372j),(180-447j),(58-486j),(-70-502j),(-196-495j),(-314-445j),(-425-397j),(-527-313j),(-635-205j),(-697-73j),(-732+78j),(-721+221j),(-700+382j),(-622+513j),(-525+664j),(-402+756j),(-244+831j),(-64+861j),(111+836j),(315+752j),(478+548j),(452+182j),(17+313j),(-323+419j),(-135+771j),(145+873j),(376+835j),(586+748j),(745+600j),(836+445j),(898+262j),(894+70j),(876-95j),(801-249j),(700-399j),(583-517j),(441-594j),(300-632j),(150-646j),-626j,(-124-610j),(-264-548j),(-390-457j),(-503-323j),(-594-160j),(-608+50j),(-553+288j),(-382+494j),(-89+618j),(80+599j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351681.938614,(-399+172j),(263-396j),(-29-15j),(63-288j),(367-80j),(339-236j),(258-370j),(48-454j),(-159-412j),(-303-313j),(-401-189j),(-446-72j),(-470+66j),(-445+201j),(-395+319j),(-290+409j),(-205+509j),(-85+581j),(63+616j),(210+617j),(359+578j),(507+508j),(643+412j),(721+262j),(772+87j),(788-85j),(758-240j),(672-406j),(564-555j),(356-659j),(98-654j),(-152-432j),(17+313j),(495-54j),(580-411j),(462-674j),(266-826j),(41-877j),(-167-864j),(-357-797j),(-517-691j),(-646-549j),(-738-384j),(-779-211j),(-756-15j),(-724+153j),(-634+294j),(-531+408j),(-394+502j),(-231+543j),(-110+585j),(45+590j),(209+552j),(365+452j),(492+306j),(568+106j),(569-145j),(457-394j),(198-574j),(-3-583j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.041369,(-399+172j),(263-396j),(-29-15j),(63-288j),(-477+127j),(-372+275j),(-239+374j),(-8+450j),(216+414j),(374+284j),(464+114j),(466-51j),(442-209j),(363-355j),(252-464j),(101-547j),(-66-583j),(-234-570j),(-413-532j),(-568-408j),(-692-249j),(-755-65j),(-776+148j),(-721+352j),(-630+549j),(-475+697j),(-292+805j),(-67+835j),(169+805j),(407+684j),(569+421j),(463+49j),(17+313j),(-134+488j),(208+726j),(528+665j),(754+476j),(881+241j),(921-9j),(869-249j),(777-468j),(598-619j),(411-751j),(196-797j),(-24-790j),(-223-731j),(-385-609j),(-505-469j),(-587-290j),(-625-102j),(-611+63j),(-557+248j),(-448+402j),(-448+402j),(-63+609j),(189+591j),(441+449j),(606+172j),(605-186j),(502-408j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.142882,(-399+172j),(263-396j),(-29-15j),(63-288j),(243-468j),(103-483j),(-20-470j),(-231-419j),(-353-306j),(-440-167j),(-481-32j),(-481+102j),(-451+233j),(-407+346j),(-340+435j),(-264+494j),(-172+583j),(-62+634j),(38+684j),(159+689j),(301+680j),(442+644j),(565+581j),(679+496j),(740+397j),(806+266j),(845+138j),(857-13j),(837-177j),(743-306j),(552-450j),(198-440j),(17+313j),(377+364j),(720+255j),(859+46j),(900-180j),(861-339j),(789-506j),(687-624j),(567-727j),(422-801j),(297-849j),(160-849j),(27-823j),(-115-782j),(-245-718j),(-353-646j),(-444-530j),(-504-421j),(-575-309j),(-615-175j),(-637-27j),(-620+123j),(-563+298j),(-449+450j),(-266+590j),(-1+657j),(301+572j),(466+475j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
d83add07f794,1716351682.246371,(-399+172j),(263-396j),(-29-15j),(63-288j),(-193-316j),(-334-260j),(-449-158j),(-475+77j),(-402+269j),(-270+406j),(-115+480j),(46+494j),(196+469j),(329+415j),(437+332j),(520+231j),(591+92j),(628-52j),(657-203j),(621-352j),(550-510j),(433-641j),(292-748j),(128-810j),(-39-852j),(-211-834j),(-388-775j),(-542-669j),(-681-496j),(-746-304j),(-724-38j),(-432+212j),(17+313j),(-110-512j),(-494-597j),(-754-446j),(-888-220j),(-944+4j),(-926+230j),(-847+420j),(-727+589j),(-550+713j),(-386+801j),(-213+834j),(-29+827j),(149+787j),(314+699j),(442+579j),(533+433j),(594+287j),(636+125j),(634-49j),(592-219j),(501-377j),(349-526j),(134-615j),(-117-621j),(-396-496j),(-595-218j),(-610-12j),(10277+0j),(-12544-32640j),(128+0j),(118+17j)
