mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1716351554.651816,(-399+172j),(263-396j),(-29-15j),(63-288j),(294+160j),(373+57j),(404-70j),(331-266j),(194-381j),(30-429j),(-131-424j),(-264-366j),(-393-284j),(-465-169j),(-521-51j),(-528+84j),(-541+240j),(-505+384j),(-433+526j),(-325+648j),(-182+755j),(4+861j),(218+889j),(442+839j),(635+745j),(816+583j),(947+384j),(1005+134j),(1029-153j),(878-428j),(588-618j),(128-572j),(17+313j),(562+255j),(888-72j),(903-418j),(768-724j),(548-894j),(304-1003j),(41-1017j),(-188-965j),(-393-850j),(-568-708j),(-666-525j),(-696-320j),(-691-143j),(-632+14j),(-570+144j),(-468+235j),(-357+288j),(-282+338j),(-195+358j),(-113+373j),(-30+375j),(62+376j),(179+346j),(307+295j),(425+143j),(468-77j),(403-201j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351554.753584,(-399+172j),(263-396j),(-29-15j),(63-288j),(-212-418j),(-341-283j),(-404-123j),(-426+118j),(-309+302j),(-149+419j),(23+454j),(192+431j),(348+347j),(463+229j),(533+79j),(534-80j),(552-238j),(495-405j),(389-577j),(239-701j),(33-800j),(-197-814j),(-438-802j),(-661-670j),(-860-467j),(-989-221j),(-1009+60j),(-958+368j),(-812+618j),(-533+811j),(-134+845j),(223+542j),(17+313j),(-602+178j),(-587+663j),(-314+962j),(19+1048j),(355+998j),(636+826j),(830+610j),(939+333j),(956+66j),(891-184j),(769-380j),(571-533j),(372-624j),(170-636j),(-1-592j),(-149-524j),(-241-409j),(-317-324j),(-358-214j),(-384-113j),(-392-2j),(-373+110j),(-323+229j),(-221+350j),(-49+440j),(195+425j),(339+347j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351554.855071,(-399+172j),(263-396j),(-29-15j),(63-288j),(231+123j),(280+50j),(306-34j),(254-183j),(161-279j),(43-324j),(-69-332j),(-175-300j),(-273-245j),(-342-166j),(-393-80j),(-410+11j),(-430+127j),(-411+236j),(-390+339j),(-329+445j),(-233+540j),(-104+622j),(38+672j),(195+674j),(343+641j),(493+554j),(609+451j),(710+287j),(761+80j),(711-122j),(554-327j),(214-376j),(17+313j),(339+312j),(641+174j),(733-78j),(712-314j),(612-479j),(477-606j),(308-684j),(150-723j),(-37-706j),(-183-657j),(-300-563j),(-389-437j),(-437-321j),(-455-197j),(-447-75j),(-411+26j),(-347+95j),(-296+156j),(-239+197j),(-176+231j),(-126+252j),(-62+267j),(20+274j),(101+263j),(208+213j),(295+94j),(285+17j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351554.958440,(-399+172j),(263-396j),(-29-15j),(63-288j),(170-259j),(32-308j),(-111-300j),(-254-214j),(-333-74j),(-342+74j),(-295+201j),(-209+290j),(-113+361j),(-1+385j),(113+390j),(211+355j),(320+303j),(408+224j),(494+137j),(552+11j),(577-133j),(536-289j),(484-441j),(371-560j),(243-677j),(66-722j),(-109-737j),(-316-683j),(-474-546j),(-599-370j),(-614-109j),(-385+152j),(17+313j),(-90-432j),(-422-477j),(-648-331j),(-730-104j),(-753+99j),(-691+295j),(-572+445j),(-443+567j),(-258+621j),(-94+636j),(58+605j),(198+532j),(303+435j),(370+317j),(389+186j),(384+70j),(346-19j),(307-91j),(251-149j),(197-192j),(143-218j),(80-252j),(6-254j),(-88-256j),(-190-203j),(-274-90j),(-288+26j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.060467,(-399+172j),(263-396j),(-29-15j),(63-288j),(108+263j),(198+230j),(274+169j),(331+14j),(322-139j),(238-256j),(145-345j),(31-370j),(-90-383j),(-199-350j),(-285-301j),(-372-227j),(-433-143j),(-484-40j),(-531+68j),(-533+193j),(-503+328j),(-437+459j),(-336+572j),(-208+670j),(-67+728j),(97+734j),(271+718j),(431+623j),(572+477j),(659+293j),(632+32j),(370-186j),(17+313j),(107+425j),(434+480j),(632+326j),(728+122j),(746-57j),(708-233j),(613-373j),(495-490j),(343-553j),(207-596j),(64-579j),(-61-543j),(-166-478j),(-242-382j),(-296-287j),(-312-184j),(-310-107j),(-297-43j),(-269+23j),(-245+66j),(-217+114j),(-186+154j),(-139+199j),(-75+242j),(21+261j),(142+233j),(175+175j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.163276,(-399+172j),(263-396j),(-29-15j),(63-288j),(150+318j),(228+248j),(286+162j),(333+20j),(318-123j),(259-234j),(185-310j),(96-355j),(6-390j),(-92-394j),(-181-381j),(-270-345j),(-350-310j),(-421-252j),(-503-184j),(-561-98j),(-605+11j),(-633+113j),(-639+237j),(-606+367j),(-533+496j),(-456+601j),(-338+684j),(-193+738j),(-51+760j),(136+709j),(312+554j),(348+242j),(17+313j),(-361+273j),(-286+592j),(-107+726j),(74+767j),(248+729j),(397+654j),(495+573j),(584+446j),(613+323j),(641+203j),(616+81j),(576-46j),(516-136j),(434-211j),(361-252j),(276-279j),(189-295j),(135-292j),(80-282j),(32-274j),(-19-255j),(-63-253j),(-117-228j),(-186-194j),(-254-134j),(-297-15j),(-303+55j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.265759,(-399+172j),(263-396j),(-29-15j),(63-288j),(276-83j),(235-200j),(144-295j),(-49-332j),(-224-259j),(-327-126j),(-363+30j),(-333+181j),(-240+310j),(-110+396j),(40+431j),(185+397j),(329+341j),(453+224j),(530+71j),(558-103j),(529-301j),(433-487j),(276-640j),(56-715j),(-179-708j),(-414-636j),(-592-470j),(-718-246j),(-767+22j),(-659+275j),(-412+478j),(-38+429j),(17+313j),(-456-54j),(-583+302j),(-438+592j),(-177+762j),(98+771j),(363+678j),(564+522j),(670+294j),(707+52j),(649-164j),(534-331j),(352-447j),(182-501j),(8-481j),(-135-413j),(-227-314j),(-270-189j),(-296-95j),(-288-4j),(-258+76j),(-213+135j),(-157+188j),(-77+235j),(24+263j),(159+236j),(271+120j),(274+19j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.366894,(-399+172j),(263-396j),(-29-15j),(63-288j),(-64-269j),(-168-252j),(-262-202j),(-334-54j),(-343+102j),(-277+232j),(-182+333j),(-59+380j),(62+391j),(178+372j),(280+330j),(371+257j),(452+159j),(499+49j),(550-66j),(551-205j),(518-341j),(439-482j),(334-601j),(193-693j),(46-743j),(-137-743j),(-300-715j),(-466-619j),(-611-457j),(-682-261j),(-646+1j),(-368+213j),(17+313j),(-140-436j),(-478-460j),(-682-297j),(-767-67j),(-769+130j),(-712+320j),(-597+466j),(-456+575j),(-282+628j),(-135+652j),(12+618j),(141+560j),(244+477j),(311+367j),(346+261j),(356+156j),(343+73j),(319+1j),(301-59j),(266-109j),(230-168j),(187-224j),(118-274j),(17-310j),(-113-304j),(-247-225j),(-279-133j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.470236,(-399+172j),(263-396j),(-29-15j),(63-288j),(-321+333j),(-210+395j),(-96+431j),(121+436j),(279+365j),(409+240j),(476+99j),(512-42j),(499-194j),(451-330j),(385-439j),(277-522j),(178-621j),(42-686j),(-102-735j),(-254-733j),(-406-714j),(-581-668j),(-746-585j),(-868-432j),(-949-265j),(-1021-71j),(-1007+109j),(-957+315j),(-864+538j),(-663+692j),(-349+759j),(21+569j),(17+313j),(-575-155j),(-835+178j),(-824+479j),(-708+722j),(-519+846j),(-331+928j),(-135+967j),(49+922j),(224+856j),(356+764j),(454+644j),(514+482j),(545+353j),(539+231j),(527+131j),(487+31j),(420-52j),(396-102j),(348-152j),(313-191j),(264-244j),(218-286j),(139-340j),(32-391j),(-129-399j),(-298-321j),(-371-253j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.572737,(-399+172j),(263-396j),(-29-15j),(63-288j),(-210-338j),(-325-199j),(-368-20j),(-323+215j),(-148+353j),(59+397j),(263+336j),(409+189j),(473-8j),(450-227j),(346-406j),(141-525j),(-78-600j),(-335-551j),(-566-414j),(-721-187j),(-798+102j),(-752+407j),(-587+714j),(-278+910j),(96+966j),(468+903j),(770+666j),(962+307j),(1011-110j),(819-513j),(400-748j),(-100-575j),(17+313j),(597-159j),(527-712j),(128-993j),(-334-995j),(-714-760j),(-949-412j),(-1011-20j),(-899+354j),(-676+628j),(-373+796j),(-50+823j),(243+698j),(445+517j),(543+293j),(549+83j),(492-106j),(373-248j),(260-337j),(119-380j),(-9-384j),(-161-341j),(-275-260j),(-365-109j),(-395+80j),(-305+300j),(-81+440j),(119+445j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.674242,(-399+172j),(263-396j),(-29-15j),(63-288j),(14-284j),(-80-312j),(-185-309j),(-315-191j),(-384-32j),(-382+111j),(-333+247j),(-247+349j),(-145+431j),(-22+480j),(109+493j),(247+481j),(377+445j),(505+363j),(643+263j),(736+127j),(797-64j),(794-254j),(759-459j),(662-645j),(531-820j),(341-932j),(113-1021j),(-143-1031j),(-385-931j),(-618-758j),(-760-437j),(-574-2j),(17+313j),(130-605j),(-262-869j),(-619-806j),(-847-589j),(-994-353j),(-1046-91j),(-986+141j),(-912+366j),(-746+522j),(-586+637j),(-401+694j),(-218+708j),(-58+687j),(79+618j),(180+522j),(255+425j),(298+332j),(322+257j),(344+185j),(359+115j),(376+34j),(395-64j),(371-182j),(305-310j),(166-438j),(-67-482j),(-184-429j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.776685,(-399+172j),(263-396j),(-29-15j),(63-288j),(-399+100j),(-309+229j),(-192+320j),(3+382j),(191+348j),(332+235j),(416+93j),(427-57j),(399-206j),(334-345j),(222-445j),(83-531j),(-83-571j),(-262-561j),(-449-526j),(-619-403j),(-760-230j),(-849-6j),(-866+251j),(-791+513j),(-660+744j),(-421+920j),(-165+1031j),(146+1028j),(470+909j),(722+683j),(835+283j),(564-139j),(17+313j),(82+611j),(573+698j),(903+453j),(1035+113j),(1034-210j),(916-506j),(697-722j),(458-865j),(180-891j),(-76-867j),(-285-755j),(-440-597j),(-538-424j),(-562-238j),(-549-82j),(-484+54j),(-421+154j),(-344+228j),(-276+283j),(-193+332j),(-102+375j),(16+403j),(176+386j),(337+307j),(459+117j),(478-136j),(411-300j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.878935,(-399+172j),(263-396j),(-29-15j),(63-288j),(239-106j),(218-161j),(185-214j),(66-276j),(-50-290j),(-147-252j),(-237-193j),(-296-126j),(-337-34j),(-351+54j),(-346+135j),(-323+216j),(-292+317j),(-237+400j),(-163+474j),(-63+534j),(58+575j),(202+605j),(342+582j),(486+511j),(597+410j),(700+276j),(749+127j),(754-48j),(738-238j),(609-400j),(380-514j),(56-433j),(17+313j),(430+168j),(654-72j),(654-320j),(572-525j),(422-642j),(254-714j),(82-724j),(-66-705j),(-200-643j),(-311-563j),(-380-464j),(-421-340j),(-444-231j),(-433-127j),(-416-41j),(-374+34j),(-326+91j),(-292+137j),(-255+174j),(-213+213j),(-168+250j),(-99+290j),(-14+313j),(93+319j),(223+276j),(339+140j),(356+58j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351555.982542,(-399+172j),(263-396j),(-29-15j),(63-288j),(-90+440j),(40+419j),(153+376j),(312+271j),(403+131j),(418-12j),(425-142j),(376-266j),(317-378j),(232-461j),(142-532j),(21-574j),(-106-607j),(-240-616j),(-380-600j),(-523-556j),(-661-475j),(-799-382j),(-902-236j),(-975-61j),(-971+138j),(-963+323j),(-896+503j),(-777+673j),(-622+837j),(-351+900j),(-43+849j),(233+526j),(17+313j),(-606+58j),(-740+475j),(-610+744j),(-433+935j),(-200+981j),(2+993j),(184+952j),(348+863j),(465+760j),(573+627j),(619+474j),(623+310j),(616+185j),(571+75j),(529-4j),(461-81j),(387-135j),(351-169j),(311-203j),(272-235j),(228-271j),(174-318j),(94-364j),(-25-403j),(-183-396j),(-355-299j),(-432-214j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.084942,(-399+172j),(263-396j),(-29-15j),(63-288j),(160-285j),(-5-336j),(-169-316j),(-319-199j),(-395-46j),(-393+127j),(-330+276j),(-231+380j),(-107+450j),(30+489j),(174+492j),(320+447j),(467+367j),(582+256j),(694+119j),(753-61j),(768-262j),(707-483j),(603-689j),(430-851j),(230-967j),(-36-1018j),(-277-1004j),(-533-892j),(-760-676j),(-893-394j),(-863-22j),(-493+279j),(17+313j),(-195-566j),(-643-584j),(-906-331j),(-995-20j),(-975+246j),(-867+475j),(-693+668j),(-505+780j),(-268+832j),(-59+823j),(130+749j),(273+650j),(378+530j),(450+391j),(472+248j),(463+127j),(433+35j),(404-51j),(364-125j),(327-189j),(266-268j),(203-337j),(86-391j),(-65-423j),(-250-373j),(-415-214j),(-458-39j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.186374,(-399+172j),(263-396j),(-29-15j),(63-288j),(40-299j),(-74-334j),(-195-327j),(-342-190j),(-415-20j),(-395+146j),(-335+293j),(-225+386j),(-96+456j),(45+495j),(171+495j),(307+465j),(434+391j),(556+293j),(684+174j),(760+12j),(780-187j),(758-398j),(671-593j),(541-780j),(357-914j),(138-987j),(-113-1028j),(-373-958j),(-598-816j),(-774-579j),(-822-238j),(-541+141j),(17+313j),(-30-591j),(-458-756j),(-767-585j),(-950-336j),(-995-79j),(-980+183j),(-873+384j),(-733+567j),(-530+686j),(-356+745j),(-177+733j),(-4+699j),(133+623j),(244+515j),(308+411j),(326+301j),(343+217j),(339+141j),(342+78j),(349+13j),(350-56j),(348-146j),(310-258j),(223-379j),(56-465j),(-190-460j),(-292-373j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.289717,(-399+172j),(263-396j),(-29-15j),(63-288j),(458+109j),(432-94j),(333-262j),(157-412j),(-72-445j),(-264-369j),(-400-250j),(-467-104j),(-501+63j),(-484+223j),(-407+375j),(-287+513j),(-139+601j),(34+663j),(234+690j),(444+650j),(640+546j),(800+369j),(923+150j),(963-112j),(934-401j),(818-653j),(627-856j),(352-1001j),(44-1032j),(-310-948j),(-586-659j),(-551-175j),(17+313j),(262-556j),(-107-898j),(-504-875j),(-786-673j),(-970-395j),(-1026-106j),(-990+178j),(-877+426j),(-670+592j),(-461+712j),(-227+743j),(-13+706j),(155+635j),(270+511j),(325+380j),(359+260j),(365+156j),(349+86j),(337+22j),(334-52j),(327-137j),(297-232j),(221-335j),(80-431j),(-133-458j),(-371-345j),(-492-199j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.392190,(-399+172j),(263-396j),(-29-15j),(63-288j),(244-231j),(171-278j),(93-306j),(-54-321j),(-178-281j),(-266-200j),(-336-108j),(-358-13j),(-361+93j),(-348+186j),(-311+271j),(-255+342j),(-193+420j),(-107+479j),(-21+535j),(87+559j),(215+563j),(352+556j),(483+504j),(599+419j),(666+303j),(742+157j),(767+20j),(756-143j),(712-318j),(567-447j),(345-538j),(33-436j),(17+313j),(429+162j),(663-69j),(663-308j),(588-510j),(456-614j),(298-694j),(143-719j),(3-704j),(-132-655j),(-242-596j),(-314-503j),(-359-382j),(-394-284j),(-388-194j),(-385-111j),(-348-38j),(-311+12j),(-296+51j),(-261+87j),(-244+123j),(-215+159j),(-185+201j),(-137+252j),(-59+298j),(69+329j),(216+271j),(280+221j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.494379,(-399+172j),(263-396j),(-29-15j),(63-288j),(-50-336j),(-193-270j),(-293-162j),(-347+17j),(-300+171j),(-211+291j),(-85+355j),(46+375j),(179+355j),(293+290j),(378+209j),(425+100j),(479-26j),(479-168j),(458-298j),(390-427j),(283-541j),(135-644j),(-35-702j),(-221-684j),(-386-627j),(-547-507j),(-664-368j),(-743-169j),(-743-169j),(-662+263j),(-449+436j),(-106+412j),(17+313j),(-410-180j),(-633+66j),(-636+336j),(-508+555j),(-336+670j),(-135+722j),(62+711j),(224+658j),(375+548j),(479+424j),(529+270j),(525+127j),(495-8j),(437-118j),(363-202j),(267-263j),(177-273j),(108-289j),(37-282j),(-28-272j),(-86-252j),(-150-221j),(-217-167j),(-278-78j),(-300+45j),(-249+193j),(-157+279j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.595934,(-399+172j),(263-396j),(-29-15j),(63-288j),(-444-4j),(-408+123j),(-347+235j),(-216+367j),(-54+456j),(112+441j),(257+407j),(360+328j),(449+228j),(517+125j),(561+13j),(587-118j),(573-253j),(550-391j),(517-522j),(432-644j),(332-753j),(188-867j),(24-913j),(-165-955j),(-317-935j),(-510-877j),(-668-797j),(-811-646j),(-939-419j),(-957-167j),(-854+122j),(-452+327j),(17+313j),(-176-567j),(-593-647j),(-840-459j),(-985-234j),(-994-34j),(-985+169j),(-898+353j),(-813+487j),(-647+598j),(-514+688j),(-342+712j),(-195+690j),(-68+663j),(37+599j),(140+541j),(191+437j),(240+372j),(256+289j),(278+240j),(293+195j),(322+137j),(343+83j),(369-1j),(364-118j),(315-258j),(185-382j),(93-426j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.671911,(-399+172j),(263-396j),(-29-15j),(63-288j),(135-125j),(-164-220j),(-303+112j),(98+383j),(432+109j),(195-298j),(-318-338j),(-354+168j),(-100+376j),(406+331j),(523-79j),(110-465j),(-478-386j),(-615+135j),(-157+656j),(584+583j),(767-106j),(200-756j),(-677-715j),(-923+71j),(-286+875j),(494+727j),(1002-45j),(265-937j),(-691-827j),(-898+131j),(-145+789j),(511+277j),(17+313j),(484+328j),(741-498j),(-133-862j),(-985-204j),(-775+693j),(203+862j),(822+346j),(765-632j),(-187-781j),(-837-218j),(-664+472j),(77+656j),(637+270j),(516-296j),(-38-473j),(-459-237j),(-399+140j),(-28+370j),(335+254j),(370-35j),(165-426j),(-286-291j),(-389+59j),(-48+376j),(396+219j),(368-286j),(-111-476j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.692169,(-399+172j),(263-396j),(-29-15j),(63-288j),(241+334j),(427-142j),(-20-421j),(-434-44j),(-49+356j),(383+3j),(110-464j),(-412-79j),(-243+318j),(379+314j),(519-283j),(-99-531j),(-523+55j),(-88+662j),(642+336j),(460-491j),(-499-581j),(-836+374j),(25+938j),(826+111j),(276-916j),(-655-445j),(-792+559j),(442+768j),(948-324j),(-23-977j),(-750-120j),(-13+473j),(17+313j),(133+510j),(674-254j),(-263-836j),(-1005-17j),(-235+862j),(778+324j),(618-557j),(-506-781j),(-705+227j),(118+725j),(777+110j),(324-587j),(-419-370j),(-425+346j),(148+518j),(422+51j),(86-343j),(-323-202j),(-313+216j),(61+302j),(409+12j),(62-367j),(-350-177j),(-209+318j),(351+225j),(257-392j),(-345-350j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.698512,(-399+172j),(263-396j),(-29-15j),(63-288j),(61-377j),(-51-404j),(-175-393j),(-348-266j),(-448-81j),(-448+88j),(-400+257j),(-310+372j),(-199+461j),(-61+529j),(69+539j),(214+536j),(350+513j),(479+446j),(631+354j),(736+213j),(812+40j),(848-142j),(837-346j),(763-547j),(649-745j),(481-882j),(263-993j),(20-1012j),(-217-970j),(-458-827j),(-635-539j),(-533-115j),(17+313j),(247-525j),(-47-846j),(-373-878j),(-621-762j),(-813-585j),(-925-369j),(-963-159j),(-939+77j),(-831+257j),(-738+411j),(-585+522j),(-421+583j),(-261+617j),(-95+590j),(13+530j),(114+459j),(181+383j),(223+317j),(255+252j),(279+194j),(312+129j),(338+68j),(345-22j),(353-150j),(289-290j),(128-406j),(31-404j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.801714,(-399+172j),(263-396j),(-29-15j),(63-288j),(-335+59j),(-297+142j),(-243+213j),(-129+312j),(4+341j),(130+320j),(232+270j),(305+198j),(362+111j),(393+22j),(402-64j),(400-159j),(378-260j),(348-353j),(298-447j),(224-524j),(120-596j),(-11-642j),(-144-661j),(-277-649j),(-394-610j),(-520-524j),(-613-436j),(-688-283j),(-731-104j),(-690+70j),(-557+253j),(-246+323j),(17+313j),(-245-351j),(-540-302j),(-682-134j),(-716+66j),(-694+204j),(-633+338j),(-530+453j),(-432+514j),(-295+566j),(-174+584j),(-58+562j),(41+517j),(124+464j),(185+395j),(228+319j),(247+249j),(252+184j),(256+133j),(258+89j),(259+49j),(260+8j),(273-42j),(263-111j),(231-200j),(142-288j),(-1-336j),(-80-335j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351556.903144,(-399+172j),(263-396j),(-29-15j),(63-288j),(307-23j),(300-106j),(276-186j),(156-299j),(24-349j),(-112-331j),(-227-284j),(-310-207j),(-372-114j),(-405-16j),(-408+85j),(-397+191j),(-397+191j),(-308+406j),(-238+494j),(-134+563j),(-17+606j),(142+651j),(283+634j),(449+584j),(547+493j),(671+366j),(735+236j),(760+50j),(762-154j),(637-323j),(430-459j),(106-406j),(17+313j),(380+218j),(638+28j),(670-204j),(629-416j),(501-526j),(372-626j),(216-678j),(84-682j),(-74-659j),(-202-611j),(-297-515j),(-360-402j),(-398-301j),(-405-196j),(-414-108j),(-381-17j),(-339+49j),(-306+96j),(-270+141j),(-223+180j),(-181+217j),(-142+249j),(-67+293j),(39+316j),(167+293j),(293+189j),(317+116j),(10277+0j),(-13056-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.005412,(-399+172j),(263-396j),(-29-15j),(63-288j),(-340+67j),(-332+192j),(-275+305j),(-89+417j),(103+411j),(268+338j),(385+229j),(461+110j),(496-36j),(486-182j),(430-311j),(349-433j),(264-557j),(128-643j),(-37-707j),(-210-721j),(-398-698j),(-587-636j),(-761-522j),(-900-338j),(-969-111j),(-1005+120j),(-959+340j),(-842+570j),(-672+768j),(-381+883j),(-33+838j),(250+511j),(17+313j),(-584+143j),(-626+589j),(-417+862j),(-168+994j),(109+991j),(340+925j),(533+814j),(678+643j),(770+462j),(824+276j),(804+84j),(731-103j),(641-248j),(528-330j),(419-408j),(277-438j),(162-436j),(77-431j),(1-418j),(-86-393j),(-174-348j),(-256-303j),(-342-220j),(-417-91j),(-451+88j),(-373+304j),(-262+370j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.107901,(-399+172j),(263-396j),(-29-15j),(63-288j),(-297-148j),(-357-63j),(-386+44j),(-328+237j),(-207+360j),(-39+427j),(117+432j),(258+388j),(258+388j),(465+192j),(514+72j),(533-54j),(548-201j),(523-347j),(479-486j),(377-620j),(247-735j),(56-826j),(-141-875j),(-339-848j),(-528-788j),(-722-656j),(-846-495j),(-932-265j),(-962-1j),(-880+233j),(-650+463j),(-221+490j),(17+313j),(-444-345j),(-790-144j),(-885+141j),(-836+425j),(-710+609j),(-535+750j),(-352+839j),(-160+846j),(48+820j),(204+762j),(326+661j),(418+527j),(475+396j),(495+263j),(494+139j),(464+32j),(408-44j),(371-106j),(327-168j),(277-209j),(237-274j),(180-318j),(89-359j),(-41-401j),(-219-369j),(-381-238j),(-409-128j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.211157,(-399+172j),(263-396j),(-29-15j),(63-288j),(-344-171j),(-361-66j),(-355+34j),(-315+201j),(-211+338j),(-77+397j),(61+428j),(180+396j),(291+345j),(392+279j),(466+191j),(527+88j),(553-29j),(578-141j),(597-276j),(567-416j),(508-556j),(407-691j),(277-787j),(127-870j),(-37-912j),(-214-918j),(-400-877j),(-585-769j),(-727-597j),(-815-384j),(-785-89j),(-483+188j),(17+313j),(-44-546j),(-411-704j),(-669-589j),(-828-394j),(-892-220j),(-918-32j),(-879+136j),(-819+287j),(-696+415j),(-590+519j),(-447+564j),(-321+594j),(-191+601j),(-74+560j),(19+512j),(97+445j),(142+386j),(182+329j),(214+288j),(251+248j),(298+203j),(334+150j),(334+150j),(405-58j),(380-225j),(255-389j),(161-445j),(10277+0j),(-13568-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.313798,(-399+172j),(263-396j),(-29-15j),(63-288j),(-126-403j),(-258-299j),(-338-162j),(-388+45j),(-326+230j),(-187+359j),(-30+425j),(133+419j),(283+367j),(414+265j),(495+133j),(534-30j),(547-195j),(496-369j),(396-535j),(253-663j),(65-748j),(-158-820j),(-390-784j),(-641-665j),(-804-452j),(-933-223j),(-975+54j),(-908+332j),(-778+600j),(-485+777j),(-115+790j),(220+496j),(17+313j),(-549+158j),(-546+617j),(-289+856j),(-289+856j),(309+881j),(559+754j),(730+550j),(832+318j),(850+97j),(817-142j),(696-318j),(510-461j),(347-540j),(168-542j),(36-529j),(-86-458j),(-184-375j),(-240-308j),(-291-229j),(-323-152j),(-337-69j),(-359+35j),(-342+162j),(-269+304j),(-116+429j),(125+457j),(284+403j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.416101,(-399+172j),(263-396j),(-29-15j),(63-288j),(167+305j),(295+185j),(358+31j),(341-164j),(229-302j),(89-381j),(-57-406j),(-197-382j),(-334-307j),(-429-200j),(-497-82j),(-510+56j),(-531+207j),(-485+365j),(-411+515j),(-299+638j),(-133+736j),(57+812j),(271+828j),(492+753j),(671+621j),(844+451j),(920+234j),(960-27j),(929-296j),(746-524j),(441-673j),(21-545j),(17+313j),(573+123j),(790-257j),(721-592j),(534-843j),(269-943j),(4-968j),(-237-917j),(-438-798j),(-599-646j),(-710-457j),(-740-273j),(-706-53j),(-647+95j),(-540+221j),(-447+314j),(-321+357j),(-196+365j),(-124+385j),(-38+371j),(37+363j),(112+345j),(196+313j),(302+249j),(396+129j),(447-54j),(375-277j),(239-400j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
d83add07f794,1716351557.518566,(-399+172j),(263-396j),(-29-15j),(63-288j),(408-25j),(360-139j),(292-236j),(155-360j),(3-416j),(-153-403j),(-285-347j),(-378-255j),(-467-151j),(-509-41j),(-533+75j),(-526+189j),(-504+320j),(-474+440j),(-418+558j),(-329+671j),(-202+772j),(-40+830j),(119+878j),(284+868j),(439+838j),(601+753j),(736+653j),(851+488j),(926+277j),(916+63j),(785-195j),(405-359j),(17+313j),(229+523j),(625+549j),(865+375j),(958+137j),(980-59j),(935-256j),(831-406j),(736-537j),(588-635j),(446-696j),(302-706j),(156-691j),(42-655j),(-69-593j),(-156-513j),(-212-429j),(-238-354j),(-271-286j),(-287-232j),(-303-182j),(-320-138j),(-355-74j),(-376+11j),(-386+124j),(-333+270j),(-194+409j),(-96+456j),(10277+0j),(-13312-32640j),(128+0j),(118+17j)
